year,event,session,driver,driver_number,team,stint,compound,n_laps,stint_start_lap,stint_end_lap,tyre_age_start,tyre_age_end,pred_wear_s_per_lap,practice_wear_s_per_lap,loeo_wear_s_per_lap,field_wear_s_per_lap,live_wear_s_per_lap,actual_wear_s_per_lap,actual_wear_full_s_per_lap,wear_error,pred_plus_5_s,pred_plus_10_s,pred_plus_15_s,cliff_tyre_lap,recommended_pit_lap,actual_pit_lap,prior_source,notes
2026,Silverstone,R,PER,11,Cadillac,1.0,MEDIUM,18,3.0,20.0,3.0,20.0,0.07894454753291774,0.02203432470804217,0.023130470224833756,0.03347301037993101,0.1698876218388912,-0.013364261281678589,0.047454623289481135,0.09230880881459633,0.3947227376645887,0.7894454753291774,1.184168212993766,12.7,,21.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,PER,11,Cadillac,2.0,HARD,21,23.0,45.0,2.0,24.0,0.03365396267099201,-0.014489960869555547,0.023544107850727376,0.050480944006488004,-0.07314445801024155,-0.007496554357903964,0.00736754391347193,0.04115051702889597,0.16826981335496005,0.3365396267099201,0.5048094400648802,29.7,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,PIA,81,McLaren,2.0,HARD,31,4.0,35.0,2.0,33.0,0.09637380505235982,-0.014489960869555547,0.023544107850727376,0.049774967319784195,0.1895714805175111,0.06559380086272944,0.08411515087959287,0.03078000418963038,0.4818690252617991,0.9637380505235982,1.4456070757853974,10.4,,36.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,PIA,81,McLaren,3.0,MEDIUM,7,39.0,45.0,6.0,12.0,0.03095643264043355,0.02203432470804217,0.023130470224833756,0.03095643264043355,,,,,0.15478216320216776,0.3095643264043355,0.4643464896065032,32.3,,,field_lodo,no pit call from wear
2026,Silverstone,R,RUS,63,Mercedes,1.0,MEDIUM,19,3.0,21.0,3.0,21.0,0.055471752390869655,0.02203432470804217,0.023130470224833756,0.03048431927730156,0.10544661861800586,-0.007014860578499534,0.06076511167956941,0.06248661296936919,0.2773587619543483,0.5547175239086966,0.8320762858630448,18.0,,22.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,RUS,63,Mercedes,2.0,HARD,9,25.0,33.0,2.0,10.0,0.04866637575102217,-0.014489960869555547,0.023544107850727376,0.04866637575102217,,0.23106025813664222,0.23106025813664222,-0.18239388238562004,0.24333187875511086,0.48666375751022173,0.7299956362653326,20.5,,34.0,field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,RUS,63,Mercedes,3.0,MEDIUM,9,36.0,46.0,8.0,18.0,0.03048431927730156,0.02203432470804217,0.023130470224833756,0.03048431927730156,,0.10396245375919497,0.10396245375919497,-0.07347813448189341,0.1524215963865078,0.3048431927730156,0.4572647891595234,32.8,,,field_lodo,no pit call from wear
2026,Silverstone,R,SAI,55,Williams,1.0,MEDIUM,17,3.0,19.0,3.0,19.0,0.09895345755622938,0.02203432470804217,0.023130470224833756,0.033592183804928476,0.22967600505883118,0.004525435408814731,-0.012061959981056303,0.09442802214741465,0.49476728778114687,0.9895345755622937,1.4843018633434406,10.1,,20.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,SAI,55,Williams,2.0,HARD,22,22.0,45.0,2.0,25.0,0.05999125301646299,-0.014489960869555547,0.023544107850727376,0.0449996062819709,0.08997454648544716,0.051563866653211735,0.05955423226428119,0.008427386363251257,0.299956265082315,0.59991253016463,0.8998687952469449,16.7,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,STR,18,Aston Martin,1.0,MEDIUM,15,3.0,17.0,3.0,17.0,0.06251885432422111,0.02203432470804217,0.023130470224833756,0.032925496979968986,0.12170556901272533,0.09053912821627669,0.0761245509443663,-0.02802027389205558,0.31259427162110553,0.6251885432422111,0.9377828148633166,16.0,,18.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,STR,18,Aston Martin,2.0,HARD,22,20.0,44.0,2.0,26.0,0.03311039955508394,-0.014489960869555547,0.023544107850727376,0.04966559933262591,-0.006356067292226247,-0.010918084485685018,0.011551264804113968,0.044028484040768964,0.1655519977754197,0.3311039955508394,0.49665599332625915,30.2,,,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,VER,3,Red Bull Racing,1.0,MEDIUM,14,3.0,16.0,3.0,16.0,0.04775364128089688,0.02203432470804217,0.023130470224833756,0.033305234092301364,0.07665045565808791,0.016222284767650624,0.04396069968297237,0.03153135651324626,0.2387682064044844,0.4775364128089688,0.7163046192134532,20.9,,17.0,live_field_lodo,no pit call from wear
2026,Silverstone,R,VER,3,Red Bull Racing,2.0,HARD,18,19.0,37.0,2.0,20.0,0.07100702681944338,-0.014489960869555547,0.023544107850727376,0.04583784570067496,0.1213453890569802,0.10079442492685091,0.06230038625391848,-0.029787398107407534,0.3550351340972169,0.7100702681944338,1.0651054022916506,14.1,,38.0,live_field_lodo,practice slope negative; no pit call from wear
2026,Silverstone,R,VER,3,Red Bull Racing,3.0,MEDIUM,7,40.0,46.0,2.0,8.0,0.033305234092301364,0.02203432470804217,0.023130470224833756,0.033305234092301364,,,,,0.1665261704615068,0.3330523409230136,0.4995785113845205,30.0,,,field_lodo,no pit call from wear
